,No.,symbol,Market Cap,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Ownership,Institutional Transactions,Float Short,Short Ratio,Average Volume,Price,Change,Volume
597,598,BYND,7022.99,63.12,56.38,3.10%,-2.53%,53.90%,-0.08%,25.96%,6.89,2124820.0,105.58,-1.29%,985643000.0
598,599,BYRN,403.34,17.8,16.11,4.60%,1.81%,15.80%,19.13%,5.30%,2.72,313910.0,17.91,5.70%,610483000.0
599,600,BYSI,659.12,39.01,12.24,71.61%,0.00%,20.30%,-1.06%,31.42%,1.12,3430480.0,16.8,-0.24%,313882000.0
600,601,BZH,572.09,30.02,29.79,0.50%,-8.11%,81.80%,0.01%,6.06%,5.13,351600.0,17.96,-0.39%,334474000.0
601,602,BZUN,1432.01,73.98,57.95,,,68.50%,0.55%,8.42%,4.69,1041850.0,19.41,3.19%,484953000.0
602,603,C,143178.85,2056.5,2022.13,0.23%,-1.14%,78.50%,-0.04%,1.76%,1.96,18190330.0,72.54,2.46%,15482577000.0
603,604,CAAP,894.82,160.61,29.16,81.84%,0.00%,10.90%,-0.01%,1.79%,3.86,135530.0,5.7,1.79%,42322000.0
604,605,CABA,285.55,24.73,23.75,4.90%,-35.37%,62.20%,-4.08%,5.69%,9.07,148990.0,12.18,-0.61%,30625000.0
605,606,CACC,9795.14,16.79,10.93,0.40%,-74.44%,71.70%,-0.59%,12.03%,8.7,151130.0,617.23,-0.12%,36377000.0
606,607,CACI,6493.65,23.74,23.22,0.50%,-8.53%,92.80%,0.60%,1.63%,2.38,159030.0,283.74,1.29%,58063000.0
607,608,CADE,2829.88,124.73,121.08,1.50%,-9.41%,94.60%,-0.01%,3.66%,5.97,742240.0,22.34,-1.28%,2913494000.0
608,609,CAE,9504.52,293.6,291.7,1.10%,0.00%,73.30%,-0.37%,0.68%,8.17,243920.0,31.44,2.24%,307246000.0
609,610,CAG,16476.15,480.4,478.21,2.10%,-21.80%,88.10%,-0.09%,3.29%,4.49,3501960.0,33.24,-1.64%,1743295000.0
610,611,CAH,13881.43,289.0,282.62,0.30%,0.00%,89.40%,0.03%,2.16%,2.03,3019050.0,48.76,0.26%,1145539000.0
611,612,CAI,970.77,17.28,16.11,1.30%,-2.12%,93.40%,0.02%,4.30%,3.21,215720.0,55.93,0.02%,54326000.0
612,613,CAJ,31587.3,1045.63,1028.96,,,1.30%,0.06%,0.13%,4.39,305710.0,24.51,1.32%,96822000.0
613,614,CAKE,2365.96,52.09,48.62,0.20%,-46.95%,81.50%,0.02%,10.72%,4.73,1102350.0,43.3,-2.12%,550786000.0
614,615,CAL,900.82,36.88,36.74,2.40%,-10.20%,92.30%,0.06%,7.30%,5.33,502920.0,22.5,-1.79%,195845000.0
615,616,CALA,154.89,74.06,73.59,0.70%,0.00%,67.60%,0.57%,2.40%,3.16,558420.0,2.03,-3.11%,255502000.0
616,617,CALM,1714.93,48.86,37.55,15.09%,0.00%,91.50%,-0.06%,11.88%,14.22,313610.0,35.03,1.21%,138408000.0
617,618,CALX,3760.26,63.04,54.66,0.40%,-74.17%,80.20%,0.37%,4.90%,5.72,467880.0,57.65,-2.35%,341507000.0
618,619,CAMP,354.94,35.15,34.87,2.50%,0.79%,77.70%,-0.15%,2.43%,5.86,144310.0,10.1,1.10%,56106000.0
619,620,CAMT,1759.48,43.61,26.67,62.70%,0.00%,31.80%,0.40%,2.64%,4.23,166170.0,38.77,0.25%,56627000.0
620,621,CAN,1144.55,168.22,129.74,,,15.60%,1.29%,7.81%,1.45,6991530.0,6.43,1.82%,4675451000.0
621,622,CANO,6152.89,86.25,166.1872,2.20%,15.16%,91.80%,2.11%,,5.57,3935480.0,11.57,-2.61%,1054132000.0
622,623,CAPR,94.47,22.86,22.51,2.24%,0.00%,10.20%,-33.48%,5.21%,1.73,677610.0,4.01,-3.61%,155318000.0
623,624,CAR,8960.93,69.9,65.56,1.30%,7.80%,,-0.01%,20.79%,7.06,1930130.0,152.2,3.40%,1127766000.0
624,625,CARA,666.87,50.06,43.32,2.70%,-3.89%,64.80%,0.57%,4.90%,1.41,1509350.0,13.19,-1.12%,230667000.0
625,626,CARG,4033.3,117.12,93.9,3.50%,-35.80%,94.60%,0.03%,8.82%,7.5,1104960.0,34.68,-1.08%,335881000.0
626,627,CARR,47649.1,868.7,867.17,0.07%,-19.92%,86.50%,0.06%,1.09%,2.21,4276050.0,53.9,1.67%,2210672000.0
627,628,CARS,850.3,68.87,64.45,2.80%,-0.43%,97.90%,0.36%,2.29%,3.71,396840.0,12.29,-0.08%,193728000.0
628,629,CASA,588.33,85.04,31.88,18.30%,-3.34%,70.70%,-0.00%,3.72%,4.36,271680.0,6.55,-1.50%,105315000.0
629,630,CASH,1922.86,31.32,29.94,0.40%,-27.10%,83.20%,0.13%,4.18%,7.42,168800.0,61.54,2.16%,152374000.0
630,631,CASY,6994.91,37.13,36.98,0.20%,-12.33%,85.80%,0.07%,1.36%,2.99,168670.0,187.79,-0.86%,59874000.0
631,632,CAT,106712.43,547.9,546.43,0.19%,-0.69%,69.90%,-0.03%,1.47%,2.3,3484290.0,198.96,2.39%,3296634000.0
632,633,CATO,389.51,21.37,19.25,8.10%,0.00%,64.80%,-0.04%,3.65%,6.62,106270.0,17.21,2.20%,59156000.0
633,634,CATY,3258.21,79.17,73.83,0.90%,-2.75%,71.70%,0.02%,1.55%,3.93,290390.0,41.68,0.46%,124876000.0
634,635,CB,77454.52,445.1,422.29,0.50%,-10.80%,91.20%,0.01%,0.68%,1.68,1709190.0,182.15,-0.98%,816899000.0
635,636,CBAT,198.84,88.41,53.33,9.50%,0.00%,5.80%,0.26%,4.95%,2.66,994410.0,2.24,-1.54%,671504000.0
636,637,CBAY,279.37,68.99,65.3,0.40%,0.00%,77.80%,0.11%,3.29%,5.1,421520.0,4.01,-1.23%,165226000.0
637,638,CBD,1373.54,268.0,158.34,57.40%,0.00%,5.60%,0.29%,1.24%,2.29,860290.0,5.68,12.92%,4397326000.0
638,639,CBIO,130.54,31.35,30.3,0.40%,0.00%,64.80%,0.05%,1.27%,1.33,290060.0,4.01,-3.73%,59079000.0
639,640,CBOE,13352.71,106.8,106.14,0.40%,-10.68%,82.90%,0.00%,1.15%,2.05,597060.0,125.84,-0.59%,196636000.0
640,641,CBRE,34470.93,335.64,333.46,0.50%,-39.12%,98.20%,-0.02%,1.90%,4.97,1276110.0,101.73,0.65%,478151000.0
641,642,CBRL,3284.09,23.61,23.21,1.80%,0.00%,84.20%,-0.05%,7.75%,6.51,276620.0,136.65,-0.72%,144837000.0
642,643,CBSH,8278.15,116.16,112.93,1.90%,-0.24%,68.90%,-0.02%,2.85%,8.41,382810.0,71.51,0.97%,148117000.0
643,644,CBT,3029.8,56.7,56.31,0.10%,-31.42%,93.90%,0.45%,2.32%,4.57,285950.0,53.66,1.57%,164803000.0
644,645,CBU,3834.72,54.01,53.16,1.40%,0.06%,73.00%,0.07%,3.21%,9.5,179680.0,71.57,0.17%,72364000.0
645,646,CBZ,1815.15,52.87,50.06,2.80%,-11.51%,96.20%,-0.03%,1.18%,3.98,147950.0,35.29,1.12%,122814000.0
646,647,CC,5000.28,166.17,163.56,0.80%,-13.65%,77.80%,0.08%,5.72%,7.34,1273190.0,31.08,0.42%,631034000.0
647,648,CCAC,344.75,34.5,20.7,,,81.90%,2.84%,10.21%,12.38,170670.0,10.02,0.30%,127420000.0
648,649,CCCC,2245.11,43.85,42.23,0.30%,-68.80%,66.70%,0.06%,6.31%,8.02,331880.0,43.86,-0.84%,61508000.0
649,650,CCEP,25974.94,455.0,288.99,55.89%,0.00%,32.30%,-0.04%,0.56%,1.73,931060.0,55.18,-0.29%,342456000.0
650,651,CCI,75347.78,432.0,429.73,0.10%,-0.90%,92.30%,0.00%,1.21%,3.5,1480580.0,167.81,-2.03%,1074825000.0
651,652,CCJ,10576.28,397.67,397.11,0.20%,0.00%,70.10%,-0.86%,2.68%,1.53,6935000.0,25.14,-0.61%,4534497000.0
652,653,CCK,13813.53,133.1,128.79,1.10%,-0.83%,91.40%,-0.77%,1.74%,2.48,901920.0,104.04,-0.57%,246837000.0
653,654,CCL,27396.05,1133.0,892.82,0.20%,-21.98%,53.40%,0.18%,7.67%,2.04,33557730.0,23.82,0.36%,16590795000.0
654,655,CCMP,3682.16,29.26,28.92,0.50%,0.00%,,0.05%,2.04%,2.69,220060.0,128.06,2.74%,109944000.0
655,656,CCO,1357.04,468.85,465.16,0.90%,-0.52%,97.20%,0.51%,5.24%,12.84,1897410.0,2.76,0.18%,389114000.0
656,657,CCOI,3580.17,46.23,41.92,0.70%,-13.02%,86.30%,0.15%,2.40%,5.08,198260.0,73.83,-0.15%,94506000.0
657,658,CCRN,729.84,36.62,35.86,2.50%,-12.64%,93.30%,0.18%,2.22%,2.64,302180.0,18.93,-3.07%,354294000.0
658,659,CCS,2166.82,33.74,29.84,3.10%,-19.38%,90.90%,0.14%,7.17%,6.49,329700.0,62.52,-1.90%,131982000.0
659,660,CCXI,1322.64,69.79,53.61,0.60%,-94.92%,64.80%,-0.06%,7.27%,0.83,4672450.0,34.94,-5.78%,2451952000.0
660,661,CD,3273.27,361.94,40.0,,,35.20%,-0.02%,15.68%,3.95,1590310.0,9.12,1.11%,1081731000.0
661,662,CDAY,18325.4,149.29,148.53,0.70%,-43.21%,,0.02%,4.97%,5.65,1305080.0,122.88,0.18%,425371000.0
662,663,CDE,1681.34,257.11,253.26,1.10%,-0.07%,71.90%,0.38%,3.03%,2.14,3578480.0,6.38,-2.03%,2407712000.0
663,664,CDEV,1953.22,279.19,182.3,3.70%,-2.07%,72.10%,0.26%,17.32%,4.68,6738970.0,6.92,-1.98%,4734985000.0
664,665,CDK,5459.3,121.9,120.56,0.40%,-0.30%,91.20%,0.10%,2.33%,3.44,816090.0,45.15,0.24%,316798000.0
665,666,CDLX,2848.06,32.98,32.2,2.10%,448.07%,96.70%,0.50%,11.38%,9.33,392670.0,84.69,-0.24%,120298000.0
666,667,CDMO,1483.99,61.14,60.48,0.20%,-22.75%,95.50%,-0.18%,8.47%,10.06,508830.0,26.05,4.96%,426292000.0
667,668,CDNA,3962.71,52.22,51.59,1.70%,-31.28%,,0.06%,8.73%,9.23,488210.0,71.78,0.98%,273175000.0
668,669,CDNS,44164.1,273.56,272.97,0.60%,-18.04%,88.40%,0.05%,0.92%,2.36,1064210.0,156.36,-0.62%,469954000.0
669,670,CDTX,104.76,48.68,44.8,2.10%,4.92%,41.80%,-1.84%,1.51%,1.73,392760.0,1.74,-3.87%,467906000.0
670,671,CDW,24490.26,139.8,136.76,0.20%,-32.53%,94.60%,0.16%,0.98%,2.04,660430.0,178.35,0.46%,363962000.0
671,672,CDXC,459.15,67.99,45.31,1.30%,1.14%,30.30%,-0.36%,7.64%,8.5,407190.0,6.42,-4.18%,213086000.0
672,673,CDXS,1684.8,64.43,62.95,2.50%,-10.66%,99.99%,-0.04%,10.53%,12.76,519470.0,28.09,2.22%,406770000.0
673,674,CDZI,315.19,39.1,34.46,1.50%,0.00%,60.00%,1.05%,8.00%,4.97,555020.0,7.46,0.00%,111837000.0
674,675,CE,18195.96,112.29,110.88,0.20%,-3.33%,96.90%,-0.05%,1.11%,1.82,674860.0,166.08,2.05%,362545000.0
675,676,CEI,74.24,58.46,101.7203,2.38%,0.00%,3.09%,,,0.15,177294970.0,1.39,9.35%,184203081000.0
676,677,CEIX,1104.88,34.45,33.81,1.10%,-3.98%,80.40%,0.01%,3.77%,2.72,468590.0,33.3,3.74%,273593000.0
677,678,CELH,7147.47,73.16,38.14,0.60%,-95.20%,42.60%,0.11%,7.45%,3.04,933170.0,87.19,-5.74%,958086000.0
678,679,CEMI,71.64,20.22,26.92386,5.94%,0.00%,17.70%,0.45%,,0.17,13252790.0,2.45,-0.20%,526775000.0
679,680,CENTA,1895.23,42.22,49.79054,6.43%,0.00%,87.29%,,,4.14,179930.0,45.13,0.53%,97089000.0
680,681,CENX,1453.12,90.1,50.5,0.80%,0.00%,59.50%,-0.07%,9.08%,2.85,1608440.0,17.56,9.00%,1151440000.0
681,682,CEQP,1888.32,63.5,53.47,0.40%,-0.79%,46.00%,-1.98%,3.71%,4.51,440100.0,30.05,-0.36%,246367000.0
682,683,CERE,5131.0,127.48,117.37,18.90%,1.73%,72.00%,0.39%,3.83%,7.74,581350.0,35.86,1.19%,154452000.0
683,684,CERN,21100.74,300.74,295.03,0.10%,-33.25%,89.80%,0.03%,5.15%,7.29,2083570.0,71.86,0.20%,1380955000.0
684,685,CERS,1080.04,171.24,167.16,2.40%,-0.43%,87.30%,-0.02%,6.33%,8.76,1208140.0,6.15,-0.81%,381758000.0
685,686,CERT,6033.96,147.49,60.46,5.30%,-72.37%,77.80%,-0.25%,4.56%,3.02,913860.0,38.24,1.30%,217527000.0
686,687,CEVA,983.87,22.82,21.98,0.60%,-1.66%,79.80%,0.19%,2.61%,4.2,136360.0,43.1,0.54%,35682000.0
687,688,CF,12936.79,215.5,214.07,0.60%,-23.35%,95.90%,-0.11%,2.04%,1.69,2589170.0,59.78,-1.26%,1698948000.0
688,689,CFFN,1657.7,135.5,128.9,1.00%,-0.82%,76.80%,-0.07%,3.55%,11.34,403180.0,11.96,0.59%,193845000.0
689,690,CFG,20255.78,425.95,424.22,0.10%,0.00%,99.80%,0.11%,2.43%,2.28,4524320.0,48.55,1.31%,2641708000.0
690,691,CFLT,18268.83,232.3,27.58,5.20%,0.00%,,0.96%,14.65%,3.61,1120360.0,67.49,0.05%,589938000.0
691,692,CFR,7781.28,63.68,56.77,10.81%,-0.04%,87.00%,0.03%,3.97%,8.33,270300.0,124.15,0.79%,108413000.0
692,693,CFRX,159.67,39.33,37.42,4.87%,0.00%,64.00%,,7.85%,17.39,168980.0,3.98,-2.21%,54665000.0
693,694,CFX,6978.59,153.88,125.18,1.40%,-17.72%,99.70%,-0.00%,8.44%,7.74,1366290.0,50.92,3.52%,969634000.0
694,695,CG,18007.41,354.51,217.28,21.60%,-18.79%,39.90%,0.08%,5.90%,6.19,2069610.0,51.72,0.84%,528377000.0
695,696,CGBD,738.96,54.54,53.8,0.10%,123.26%,35.70%,38.30%,0.44%,1.29,184590.0,13.86,0.29%,142712000.0
696,697,CGC,5246.8,382.98,250.58,36.29%,0.00%,16.79%,,9.72%,6.75,3607650.0,13.27,-3.11%,3978012000.0
697,698,CGEM,1053.48,43.3,35.54,0.80%,-66.42%,74.20%,0.02%,7.30%,11.99,216540.0,24.83,5.15%,504338000.0
698,699,CGEN,571.73,83.74,81.42,12.00%,0.00%,45.50%,-0.16%,7.86%,9.18,696960.0,6.33,-6.22%,431232000.0
699,700,CGNT,1504.82,66.41,66.03,1.14%,0.00%,88.10%,-1.34%,0.67%,0.78,570210.0,21.92,-3.35%,1880545000.0
700,701,CGNX,14769.46,176.63,169.76,0.20%,-13.89%,91.50%,-0.00%,1.28%,3.43,633290.0,84.39,1.80%,288971000.0
701,702,CGRN,77.23,13.23,12.51,3.60%,4.68%,19.50%,,3.94%,3.92,125770.0,5.34,2.89%,50821000.0
702,703,CHD,20428.99,245.2,245.15,0.10%,-28.15%,88.90%,-0.04%,2.32%,4.94,1150430.0,83.06,-0.38%,357183000.0
703,704,CHDN,9955.26,38.7,34.13,0.60%,-4.32%,73.10%,0.12%,2.96%,4.2,240950.0,256.36,-0.21%,56149000.0
704,705,CHEF,1257.35,36.83,33.41,11.10%,-6.88%,87.80%,0.31%,8.81%,9.83,299360.0,34.14,0.71%,79365000.0
705,706,CHGG,9369.73,143.11,142.62,1.80%,-2.85%,,0.03%,7.74%,8.25,1337600.0,61.29,-1.27%,1818442000.0
706,707,CHH,7573.38,55.39,35.6,1.10%,-20.82%,59.70%,-0.04%,4.29%,7.37,206900.0,138.57,1.11%,77197000.0
707,708,CHK,6223.69,97.93,91.86,0.05%,0.00%,,-1.38%,10.71%,7.35,1338250.0,63.36,-1.02%,593348000.0
708,709,CHKP,16249.93,133.7,107.76,24.80%,0.00%,75.50%,0.11%,5.71%,7.1,866860.0,121.3,-0.91%,363895000.0
709,710,CHMI,156.03,17.07,16.95,0.50%,0.00%,31.60%,0.13%,2.73%,2.43,190200.0,9.16,-0.38%,58727000.0
710,711,CHNG,6484.58,322.55,309.5,0.60%,0.00%,97.30%,1.12%,5.07%,8.77,1788370.0,20.62,-0.60%,521854000.0
711,712,CHPT,6517.03,327.16,315.85,1.40%,-72.56%,72.80%,7.68%,5.73%,2.07,8730300.0,19.83,-0.43%,3610021000.0
712,713,CHRS,1305.1,75.56,67.7,1.00%,-38.23%,,0.37%,10.95%,10.86,682310.0,17.18,-1.74%,204248000.0
713,714,CHRW,12233.81,133.28,130.25,0.20%,-15.48%,94.10%,0.05%,8.34%,10.62,1023480.0,95.13,1.27%,753758000.0
714,715,CHS,612.46,117.02,111.93,2.90%,0.00%,78.30%,-0.06%,9.72%,5.96,1826000.0,5.07,4.43%,1815788000.0
715,716,CHT,31037.18,775.75,455.54,38.10%,0.00%,2.80%,0.01%,0.10%,3.94,117090.0,39.81,0.30%,64581000.0
716,717,CHTR,135913.86,185.92,124.06,12.00%,-0.43%,75.00%,0.03%,6.30%,9.18,850790.0,696.38,-1.04%,416653000.0
717,718,CHWY,27071.31,416.67,83.75,4.60%,-2.38%,80.30%,0.00%,19.47%,5.63,2895240.0,63.31,1.11%,2050486000.0
718,719,CHX,5014.92,201.47,200.24,0.70%,-3.55%,97.70%,0.08%,2.01%,3.48,1156210.0,26.82,4.20%,463762000.0
719,720,CI,68897.56,341.48,335.04,0.10%,-45.43%,90.80%,-0.13%,1.95%,3.18,2048150.0,205.56,1.24%,760362000.0
720,721,CIB,8675.27,240.46,159.84,42.80%,0.00%,27.10%,0.42%,1.16%,7.4,250900.0,36.96,1.87%,252811000.0
721,722,CIEN,8315.7,155.27,153.58,0.80%,-11.95%,96.00%,0.09%,2.69%,3.83,1078920.0,52.52,-1.76%,831508000.0
722,723,CIFR,1693.53,21.48,37.05594,85.00%,,5.90%,-0.74%,,1.52,612800.0,7.1,16.91%,7665438000.0
723,724,CIG,4941.67,1692.71,1304.75,1.00%,0.00%,18.30%,-0.31%,0.27%,0.67,5313480.0,2.71,-0.18%,8560520000.0
724,725,CIM,3630.88,231.64,228.12,0.30%,0.04%,52.80%,0.08%,4.34%,6.06,1633080.0,15.49,-0.03%,920594000.0
725,726,CINF,18909.87,161.1,149.21,0.30%,-1.98%,70.30%,0.01%,3.44%,11.57,443020.0,119.25,0.62%,183593000.0
726,727,CIO,802.15,43.48,42.15,2.30%,-0.14%,76.00%,0.60%,1.86%,1.71,460220.0,18.86,2.11%,234952000.0
727,728,CIT,5243.69,99.11,97.86,0.30%,0.00%,95.90%,0.01%,5.16%,9.06,558100.0,53.04,0.49%,227759000.0
728,729,CKPT,282.29,75.49,63.72,1.00%,0.00%,13.20%,,2.71%,2.68,645250.0,3.34,-1.62%,324164000.0
729,730,CL,64612.86,845.6,841.64,0.10%,-15.71%,79.80%,-0.11%,0.96%,2.11,3821400.0,76.09,-0.67%,2063636000.0
730,731,CLAR,935.23,31.37,21.99,11.90%,-0.73%,76.90%,0.08%,2.02%,3.03,146930.0,27.79,1.83%,146830000.0
731,732,CLB,1388.26,46.32,46.24,0.18%,0.00%,,0.33%,6.93%,6.29,509400.0,31.94,0.73%,175905000.0
732,733,CLBK,2014.06,104.54,37.55,0.30%,0.00%,17.80%,-0.09%,3.32%,9.99,124690.0,18.97,0.74%,34057000.0
733,734,CLBS,73.2,59.51,57.36,0.40%,0.00%,28.50%,,2.30%,4.66,283200.0,1.18,-3.28%,323482000.0
734,735,CLBT,1905.36,75.0,32.86,7.55%,0.00%,31.10%,0.67%,5.82%,3.81,501190.0,10.22,0.20%,461694000.0
735,736,CLDT,616.36,48.64,47.55,2.47%,0.00%,85.10%,-0.82%,1.79%,3.04,279810.0,12.69,1.36%,186329000.0
736,737,CLDX,2217.42,39.62,39.46,0.20%,-2.38%,79.20%,1.61%,7.56%,5.09,586260.0,46.64,-0.51%,310262000.0
737,738,CLF,10826.57,500.0,455.09,1.20%,-0.61%,73.10%,0.46%,11.30%,2.19,23438650.0,21.59,0.16%,12289400000.0
738,739,CLH,5920.66,54.53,50.43,6.90%,-2.50%,91.10%,0.04%,1.56%,3.25,241660.0,108.51,0.34%,91638000.0
739,740,CLI,1666.21,90.77,76.83,0.10%,,93.40%,-0.01%,4.73%,6.24,582540.0,18.43,0.66%,413201000.0
740,741,CLIR,57.23,31.32,25.19,20.08%,0.00%,10.80%,-0.03%,2.10%,4.03,131380.0,1.87,0.54%,54655000.0
741,742,CLLS,648.1,44.16,38.35,,,39.50%,0.02%,3.26%,6.36,196680.0,10.71,0.09%,188815000.0
742,743,CLMT,723.27,78.93,61.62,21.22%,0.00%,19.30%,,0.26%,0.94,170270.0,10.37,-2.44%,175277000.0
743,744,CLNE,1965.85,207.05,176.67,19.90%,-16.43%,40.30%,-0.14%,8.59%,2.81,5396010.0,9.09,-0.22%,1709635000.0
744,745,CLNN,399.66,61.16,20.08,3.10%,15.38%,7.60%,-0.10%,7.35%,5.67,260130.0,6.34,-0.31%,94655000.0
745,746,CLOV,1937.35,408.16,216.71,0.20%,0.00%,54.70%,-0.02%,14.69%,1.26,25299480.0,7.88,-2.96%,6739083000.0
746,747,CLPS,56.67,16.15,7.38,61.19%,0.00%,1.70%,,1.57%,1.04,111530.0,2.94,-6.67%,1067948000.0
747,748,CLPT,380.41,21.52,17.58,2.10%,-6.79%,27.90%,3.14%,4.89%,3.38,253960.0,18.19,8.21%,336989000.0
748,749,CLR,18474.58,361.35,64.26,4.00%,4.23%,13.70%,0.23%,16.57%,6.1,1744860.0,52.76,0.82%,959558000.0
749,750,CLS,1170.02,127.6,106.21,8.80%,0.00%,84.80%,-10.19%,0.46%,1.27,384600.0,9.35,-0.53%,229766000.0
750,751,CLSD,332.22,57.75,52.6,7.60%,-8.93%,41.50%,0.01%,1.79%,1.72,547740.0,5.66,-1.05%,169854000.0
751,752,CLSK,535.39,34.01,33.44,2.50%,36.43%,29.30%,1.91%,11.53%,2.42,1594290.0,15.83,4.08%,2205477000.0
752,753,CLSN,82.74,85.92,85.88,0.55%,5.81%,15.50%,,1.91%,1.56,1052580.0,1.01,2.32%,587626000.0
753,754,CLVR,179.4,25.59,19.43,9.60%,0.00%,25.40%,11.97%,7.70%,11.15,134150.0,6.74,-2.89%,76112000.0
754,755,CLVS,531.77,108.48,102.67,0.40%,-7.06%,48.60%,0.08%,25.92%,8.9,2989430.0,4.38,-1.57%,950758000.0
755,756,CLVT,14543.11,617.42,473.17,0.70%,-82.52%,86.10%,0.26%,4.92%,5.98,3889860.0,22.28,1.20%,1541752000.0
756,757,CLW,644.14,16.68,16.52,0.30%,0.00%,91.90%,2.89%,3.10%,4.4,116330.0,36.9,-2.84%,53204000.0
757,758,CLX,20269.15,124.11,122.6,0.10%,0.00%,81.20%,0.03%,5.51%,4.74,1425760.0,162.82,-0.44%,498327000.0
758,759,CLXT,111.49,37.2,12.82,1.00%,13.83%,23.10%,,3.44%,3.06,144180.0,2.92,-2.99%,84522000.0
759,760,CM,51808.68,449.59,440.25,0.03%,0.00%,70.80%,9.99%,0.76%,8.3,405350.0,119.24,1.10%,288900000.0
760,761,CMA,11031.81,136.0,133.17,0.30%,-3.02%,80.60%,0.08%,2.77%,2.7,1365000.0,83.58,1.37%,818548000.0
761,762,CMC,3789.8,120.61,119.09,0.60%,-6.38%,91.00%,0.43%,2.20%,2.99,874170.0,32.01,3.37%,795034000.0
762,763,CMCM,230.18,142.96,40.0,11.46%,0.00%,11.60%,,1.82%,3.39,214990.0,1.58,-1.25%,70139000.0
763,764,CMCO,1416.17,28.34,27.71,1.90%,-5.71%,,-0.06%,1.86%,4.02,128060.0,50.5,-0.30%,55724000.0
764,765,CMCSA,260031.51,4601.0,4545.76,0.10%,-13.12%,85.30%,0.00%,1.61%,4.75,15373830.0,53.87,-0.22%,10356909000.0
765,766,CME,74573.2,358.26,357.53,0.30%,-4.85%,88.10%,0.03%,1.28%,3.55,1290470.0,211.65,2.22%,952654000.0
766,767,CMG,52533.29,28.13,27.73,0.70%,-15.56%,96.40%,-0.07%,2.24%,2.49,249300.0,1835.0,-0.31%,87903000.0
767,768,CMI,34131.2,145.1,143.08,0.10%,-0.02%,84.50%,-0.04%,1.79%,2.52,1014420.0,238.87,0.02%,413047000.0
768,769,CMLT,548.14,55.2,55.2,,,,,,0.52,345930.0,9.94,0.05%,394306000.0
769,770,CMO,665.48,96.0,94.4,0.80%,0.00%,75.30%,0.24%,3.06%,3.89,742130.0,6.55,-4.45%,1828731000.0
770,771,CMP,2522.8,34.02,33.72,0.60%,-6.55%,89.70%,0.19%,3.35%,4.05,279030.0,75.01,1.09%,211252000.0
771,772,CMPS,1288.12,39.8,6.7,4.32%,0.00%,19.00%,-0.05%,8.36%,1.73,323010.0,32.34,0.12%,177968000.0
772,773,CMRE,1750.72,122.85,53.64,77.90%,0.00%,27.30%,0.26%,2.10%,1.54,729400.0,14.01,0.36%,487539000.0
773,774,CMRX,552.09,86.23,75.58,4.40%,-62.26%,57.40%,-0.03%,3.37%,3.65,696900.0,6.16,-0.16%,352411000.0
774,775,CMS,17774.98,289.0,287.23,0.20%,-4.76%,93.50%,0.02%,1.18%,2.12,1602950.0,60.17,-1.26%,767022000.0
775,776,CMTL,638.91,26.07,25.31,1.50%,0.00%,78.10%,-0.09%,2.12%,3.43,156540.0,24.22,1.59%,60963000.0
776,777,CNA,12155.77,271.9,270.54,0.10%,-4.60%,99.80%,0.00%,0.16%,2.55,170750.0,45.47,0.75%,37206000.0
777,778,CNC,36659.49,582.8,576.03,1.90%,-1.12%,95.40%,-0.13%,1.76%,3.04,3339190.0,65.21,3.13%,2422535000.0
778,779,CNDT,1465.17,212.45,202.87,1.80%,0.82%,80.30%,0.14%,2.61%,4.93,1074650.0,6.82,0.07%,480596000.0
779,780,CNET,42.8,32.93,29.43,16.71%,0.00%,1.80%,,0.18%,0.06,910400.0,1.25,2.62%,877075000.0
780,781,CNHI,22562.6,1354.0,994.23,27.13%,0.00%,43.17%,,0.64%,2.43,2641120.0,16.93,2.64%,1336458000.0
781,782,CNI,86123.77,709.0,704.81,0.20%,0.00%,77.80%,0.78%,1.86%,5.88,2223410.0,122.54,0.74%,542219000.0
782,783,CNK,2440.74,117.22,106.45,0.80%,0.00%,94.70%,5.69%,21.71%,5.43,4254920.0,20.43,0.96%,3675383000.0
783,784,CNM,6555.31,240.69,160.06,,,80.00%,163.49%,1.05%,2.1,798500.0,25.47,0.20%,119999000.0
784,785,CNMD,4050.07,29.12,29.04,0.50%,-47.26%,,0.10%,6.79%,8.75,225530.0,143.09,2.85%,195566000.0
785,786,CNNE,2818.28,90.7,83.09,0.30%,4.67%,89.30%,-0.01%,3.41%,5.66,500650.0,32.14,2.23%,252736000.0
786,787,CNO,3256.19,131.02,122.46,0.70%,-11.24%,,-0.02%,2.19%,3.27,820400.0,26.06,0.66%,376269000.0
787,788,CNOB,1261.22,39.68,35.65,3.10%,0.61%,68.50%,0.58%,1.34%,3.76,126730.0,32.48,1.60%,55536000.0
788,789,CNP,15771.69,586.0,591.4001,0.20%,5.32%,95.80%,0.32%,,3.09,5473780.0,26.85,1.07%,3095707000.0
789,790,CNQ,48285.33,1185.3,1158.64,3.30%,0.00%,66.60%,-2.83%,1.20%,4.52,3075240.0,42.55,2.19%,1625543000.0
790,791,CNR,1875.99,125.86,53.85,2.00%,3.16%,92.90%,0.03%,5.14%,4.36,635270.0,14.44,0.56%,257057000.0
791,792,CNSL,949.12,78.03,72.53,1.80%,2.12%,81.00%,27.87%,2.92%,5.93,356410.0,9.61,2.23%,132296000.0
