,No.,symbol,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Earnings Date,'Volume'
1863,1864,DDOG,"Datadog, Inc.",Technology,Software - Application,USA,48147.37,,155.01,1.08%,1544827000.0,8/5/2021 8:30:00 AM,
1864,1865,DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,USA,4201.81,9.88,207.69,2.42%,101109000.0,8/12/2021 8:30:00 AM,
1865,1866,DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Financial,Exchange Traded Fund,USA,,,30.56,0.52%,6059000.0,,
1866,1867,DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,USA,102522.19,19.11,334.1,1.31%,937370000.0,8/20/2021 8:30:00 AM,
1867,1868,DEA,"Easterly Government Properties, Inc.",Real Estate,REIT - Office,USA,1944.49,82.86,21.67,0.98%,458150000.0,8/3/2021 8:30:00 AM,
1868,1869,DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,USA,10171.12,22.75,360.11,2.36%,324087000.0,7/29/2021 4:30:00 PM,
1869,1870,DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Financial,Exchange Traded Fund,USA,,,31.86,0.31%,1734000.0,,
1870,1871,DEEP,Roundhill Acquirers Deep Value ETF,Financial,Exchange Traded Fund,USA,,,36.37,0.80%,3924000.0,,
1871,1872,DEF,Invesco Defensive Equity ETF,Financial,Exchange Traded Fund,USA,,,68.32,0.44%,28534000.0,,
1872,1873,DEI,"Douglas Emmett, Inc.",Real Estate,REIT - Office,USA,5896.23,121.63,33.73,0.48%,216174000.0,11/2/2021 4:30:00 PM,
1873,1874,DELL,Dell Technologies Inc.,Technology,Computer Hardware,USA,82638.66,21.85,107.61,1.52%,774556000.0,8/26/2021 4:30:00 PM,
1874,1875,DEM,WisdomTree Emerging Markets High Dividend Fund,Financial,Exchange Traded Fund,USA,,,45.1,0.65%,210097000.0,,
1875,1876,DEMZ,Democratic Large Cap Core ETF,Financial,Exchange Traded Fund,USA,,,28.5,0.12%,11348000.0,,
1876,1877,DEN,Denbury Inc.,Energy,Oil & Gas E&P,USA,3764.82,,73.8,-0.03%,484194000.0,11/4/2021 8:30:00 AM,
1877,1878,DENN,Denny's Corporation,Consumer Cyclical,Restaurants,USA,1021.9,32.14,15.3,-0.20%,341008000.0,8/3/2021 4:30:00 PM,
1878,1879,DEO,Diageo plc,Consumer Defensive,Beverages - Wineries & Distilleries,United Kingdom,115733.58,32.27,199.21,-0.10%,110574000.0,,
1879,1880,DES,WisdomTree U.S. SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,32.07,0.60%,70931000.0,,
1880,1881,DESP,"Despegar.com, Corp.",Consumer Cyclical,Travel Services,Argentina,901.31,,13.19,0.92%,134663000.0,8/19/2021 8:30:00 AM,
1881,1882,DEUS,Xtrackers Russell US Multifactor ETF,Financial,Exchange Traded Fund,USA,,,46.01,0.83%,2937000.0,,
1882,1883,DEW,WisdomTree Global High Dividend Fund,Financial,Exchange Traded Fund,USA,,,48.43,0.35%,18052000.0,,
1883,1884,DEX,Delaware Enhanced Global Dividend and Income Fund,Financial,Closed-End Fund - Debt,USA,121.01,,10.18,0.10%,27159000.0,,
1884,1885,DFAC,Dimensional U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,,,27.65,0.76%,339801000.0,,
1885,1886,DFAI,Dimensional International Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,29.75,0.64%,170349000.0,,
1886,1887,DFAS,Dimensional U.S. Small Cap ETF,Financial,Exchange Traded Fund,USA,,,59.72,0.85%,67299000.0,,
1887,1888,DFAT,Dimensional U.S. Targeted Value ETF,Financial,Exchange Traded Fund,USA,,,46.48,0.74%,91294000.0,,
1888,1889,DFAU,Dimensional US Core Equity Market ETF,Financial,Exchange Traded Fund,USA,,,31.35,0.74%,175129000.0,,
1889,1890,DFE,WisdomTree Europe SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,74.36,1.07%,25037000.0,,
1890,1891,DFEB,FT Cboe Vest US Eq Deep Buffer ETF - February,Financial,Exchange Traded Fund,USA,,,34.71,0.14%,74809000.0,,
1891,1892,DFEN,Direxion Daily Aerospace & Defense Bull 3X,Financial,Exchange Traded Fund,USA,,,22.99,2.54%,622686000.0,,
1892,1893,DFFN,Diffusion Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,49.01,,0.48,-2.00%,493780000.0,,
1893,1894,DFH,"Dream Finders Homes, Inc.",Consumer Cyclical,Residential Construction,USA,1612.62,,16.58,-3.24%,65804000.0,8/10/2021 8:30:00 AM,
1894,1895,DFIN,"Donnelley Financial Solutions, Inc.",Financial,Capital Markets,USA,1268.06,26.64,38.37,2.46%,104086000.0,8/4/2021 8:30:00 AM,
1895,1896,DFJ,WisdomTree Japan SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,75.19,1.12%,4936000.0,,
1896,1897,DFND,Siren DIVCON Dividend Defender ETF,Financial,Exchange Traded Fund,USA,,,38.42,0.41%,1590000.0,,
1897,1898,DFNL,Davis Select Financial ETF,Financial,Exchange Traded Fund,USA,,,32.08,1.65%,12691000.0,,
1898,1899,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,547.45,,28.56,0.16%,29743000.0,,
1899,1900,DFS,Discover Financial Services,Financial,Credit Services,USA,37661.74,8.11,129.89,2.42%,847061000.0,10/20/2021 4:30:00 PM,
1900,1901,DFUS,Dimensional U.S. Equity ETF,Financial,Exchange Traded Fund,USA,,,49.01,0.74%,59226000.0,,
1901,1902,DG,Dollar General Corporation,Consumer Defensive,Discount Stores,USA,49750.51,20.38,213.26,0.22%,541406000.0,8/26/2021 8:30:00 AM,
1902,1903,DGICA,Donegal Group Inc.,Financial,Insurance - Property & Casualty,USA,453.84,8.43,14.79,0.34%,20393000.0,10/27/2021 4:30:00 PM,
1903,1904,DGII,Digi International Inc.,Technology,Communication Equipment,USA,741.32,67.55,21.4,-0.70%,65602000.0,8/4/2021 4:30:00 PM,
1904,1905,DGL,Invesco DB Gold Fund,Financial,Exchange Traded Fund,USA,,,50.71,-1.64%,4206000.0,,
1905,1906,DGLY,"Digital Ally, Inc.",Industrials,Security & Protection Services,USA,60.74,2.93,1.13,-0.88%,226687000.0,8/18/2021 8:30:00 AM,
1906,1907,DGNS,Dragoneer Growth Opportunities Corp. II,Financial,Shell Companies,USA,282.47,,9.95,-0.10%,132874000.0,,
1907,1908,DGNU,Dragoneer Growth Opportunities Corp. III,Financial,Shell Companies,USA,527.58,,9.84,0.31%,41950000.0,,
1908,1909,DGP,DB Gold Double Long ETN,Financial,Exchange Traded Fund,USA,,,36.97,-3.20%,3544000.0,,
1909,1910,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,28.44,0.96%,2855000.0,,
1910,1911,DGRO,iShares Core Dividend Growth ETF,Financial,Exchange Traded Fund,USA,,,52.13,0.75%,988982000.0,,
1911,1912,DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,46.08,0.79%,8869000.0,,
1912,1913,DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,61.03,0.53%,98588000.0,,
1913,1914,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,53.62,0.84%,161933000.0,,
1914,1915,DGT,SPDR Global Dow ETF,Financial,Exchange Traded Fund,USA,,,112.96,0.73%,1269000.0,,
1915,1916,DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,USA,17591.91,8.49,143.16,0.53%,1181613000.0,10/21/2021 8:30:00 AM,
1916,1917,DGZ,DB Gold Short ETN,Financial,Exchange Traded Fund,USA,,,10.37,1.62%,905000.0,,
1917,1918,DH,Definitive Healthcare Corp.,Healthcare,Health Information Services,USA,5772.06,,42.0,3.70%,221524000.0,,
1918,1919,DHBCU,DHB Capital Corp.,Financial,Shell Companies,USA,,,9.91,0.00%,0.0,,
1919,1920,DHC,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,USA,862.17,,3.73,1.08%,314945000.0,11/3/2021 4:30:00 PM,
1920,1921,DHCAU,DHC Acquisition Corp.,Financial,Shell Companies,USA,,,9.96,0.45%,3000.0,,
1921,1922,DHF,BNY Mellon High Yield Strategies Fund,Financial,Closed-End Fund - Debt,USA,238.48,3.4,3.27,-0.46%,121531000.0,,
1922,1923,DHHC,DiamondHead Holdings Corp.,Financial,Shell Companies,USA,420.46,,9.74,-0.15%,9901000.0,,
1923,1924,DHHCU,DiamondHead Holdings Corp.,Financial,Shell Companies,USA,,,9.89,0.28%,12920000.0,,
1924,1925,DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,USA,31650.66,8.76,87.55,0.13%,1255864000.0,7/22/2021 8:30:00 AM,
1925,1926,DHIL,"Diamond Hill Investment Group, Inc.",Financial,Asset Management,USA,597.74,10.73,190.3,1.56%,2806000.0,7/28/2021 4:30:00 PM,
1926,1927,DHR,Danaher Corporation,Healthcare,Diagnostics & Research,USA,216507.88,40.69,301.32,0.30%,2093313000.0,10/21/2021 8:30:00 AM,
1927,1928,DHS,WisdomTree U.S. High Dividend Fund,Financial,Exchange Traded Fund,USA,,,79.0,0.23%,12384000.0,,
1928,1929,DHT,"DHT Holdings, Inc.",Energy,Oil & Gas Midstream,Bermuda,1096.62,15.7,6.66,2.38%,1073500000.0,8/9/2021 4:30:00 PM,
1929,1930,DHX,"DHI Group, Inc.",Industrials,Staffing & Employment Services,USA,255.44,,5.0,0.20%,129775000.0,8/5/2021 4:30:00 PM,
1930,1931,DHY,"Credit Suisse High Yield Bond Fund, Inc.",Financial,Asset Management,USA,258.77,50.0,2.51,0.40%,211645000.0,,
1931,1932,DIA,SPDR Dow Jones Industrial Average ETF Trust,Financial,Exchange Traded Fund,USA,,,352.83,1.06%,3139490000.0,,
1932,1933,DIAL,Columbia Diversified Fixed Income Allocation ETF,Financial,Exchange Traded Fund,USA,,,21.36,0.07%,104585000.0,,
1933,1934,DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,629.15,,17.47,0.98%,49755000.0,,
1934,1935,DIBS,"1stdibs.Com, Inc.",Consumer Cyclical,Internet Retail,USA,522.44,,14.83,2.28%,49043000.0,8/11/2021 4:30:00 PM,
1935,1936,DICE,"DICE Therapeutics, Inc.",Healthcare,Biotechnology,USA,976.43,,25.94,0.68%,37414000.0,,
1936,1937,DIDI,DiDi Global Inc.,Technology,Software - Application,China,38228.24,,8.27,0.00%,8508023000.0,,
1937,1938,DIG,ProShares Ultra Oil & Gas,Financial,Exchange Traded Fund,USA,,,82.79,1.86%,70277000.0,,
1938,1939,DIM,WisdomTree International MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,68.01,0.33%,1855000.0,,
1939,1940,DIN,"Dine Brands Global, Inc.",Consumer Cyclical,Restaurants,USA,1426.36,22.26,81.35,-0.14%,73721000.0,8/5/2021 8:30:00 AM,
1940,1941,DINT,Davis Select International ETF,Financial,Exchange Traded Fund,USA,,,20.58,0.94%,14005000.0,,
1941,1942,DIOD,Diodes Incorporated,Technology,Semiconductors,USA,3992.67,27.58,88.22,0.16%,85612000.0,8/5/2021 4:30:00 PM,
1942,1943,DIS,The Walt Disney Company,Communication Services,Entertainment,USA,318664.52,278.17,177.07,1.53%,10945342000.0,8/12/2021 4:30:00 PM,
1943,1944,DISAU,Disruptive Acquisition Corporation I,Financial,Shell Companies,USA,,,9.9,0.00%,0.0,,
1944,1945,DISCA,"Discovery, Inc.",Communication Services,Entertainment,USA,12822.99,12.15,24.91,-1.39%,3319555000.0,8/3/2021 8:30:00 AM,
1945,1946,DISCK,"Discovery, Inc.",Communication Services,Entertainment,USA,,21.74,24.11,-0.71%,1585866000.0,,
1946,1947,DISH,DISH Network Corporation,Communication Services,Entertainment,USA,23391.57,10.47,43.21,-0.72%,506666000.0,8/9/2021 8:30:00 AM,
1947,1948,DIT,AMCON Distributing Company,Consumer Defensive,Food Distribution,USA,80.78,6.87,147.72,0.57%,14000.0,7/19/2021 4:30:00 PM,
1948,1949,DIV,Global X SuperDividend U.S. ETF,Financial,Exchange Traded Fund,USA,,,20.24,0.01%,81371000.0,,
1949,1950,DIVB,iShares U.S. Dividend and Buyback ETF,Financial,Exchange Traded Fund,USA,,,40.76,0.80%,26006000.0,,
1950,1951,DIVO,Amplify CWP Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,USA,,,36.41,0.86%,113347000.0,,
1951,1952,DIVS,SmartETFs Dividend Builder ETF,Financial,Exchange Traded Fund,USA,,,25.95,0.41%,502000.0,,
1952,1953,DIVZ,TrueShares Low Volatility Equity Income ETF,Financial,Exchange Traded Fund,USA,,,28.87,0.25%,490000.0,,
1953,1954,DJAN,FT Cboe Vest US Eq Deep Buffer ETF - January,Financial,Exchange Traded Fund,USA,,,32.03,0.27%,3191000.0,,
1954,1955,DJCO,Daily Journal Corporation,Communication Services,Publishing,USA,470.43,3.17,339.86,1.14%,2043000.0,08/12/2021,
1955,1956,DJD,Invesco Dow Jones Industrial Average Dividend ETF,Financial,Exchange Traded Fund,USA,,,44.08,0.70%,10136000.0,,
1956,1957,DJP,iPath Bloomberg Commodity Index Total Return(SM) ETN,Financial,Exchange Traded Fund,USA,,,30.58,0.32%,96575000.0,,
1957,1958,DJUN,FT Cboe Vest US Eq Deep Buffer ETF - June,Financial,Exchange Traded Fund,USA,,,33.97,0.19%,2737000.0,,
1958,1959,DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,USA,1532.14,,21.5,-0.19%,512583000.0,11/4/2021 4:30:00 PM,
1959,1960,DKDCU,Data Knights Acquisition Corp.,Financial,Shell Companies,United Kingdom,,,10.4,0.00%,0.0,,
1960,1961,DKL,"Delek Logistics Partners, LP",Energy,Oil & Gas Midstream,USA,2106.84,12.15,50.03,2.39%,31867000.0,11/4/2021 4:30:00 PM,
1961,1962,DKNG,DraftKings Inc.,Consumer Cyclical,Gambling,USA,20513.52,,48.1,-2.55%,16087118000.0,8/6/2021 8:30:00 AM,
1962,1963,DKS,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,USA,10907.54,9.93,121.3,1.82%,891927000.0,8/25/2021 8:30:00 AM,
1963,1964,DLA,"Delta Apparel, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,179.92,9.86,26.36,2.41%,2807000.0,8/5/2021 4:30:00 PM,
1964,1965,DLB,"Dolby Laboratories, Inc.",Communication Services,Entertainment,USA,9141.61,31.72,89.5,0.30%,129399000.0,7/29/2021 4:30:00 PM,
1965,1966,DLCA,Deep Lake Capital Acquisition Corp.,Financial,Shell Companies,USA,252.52,,9.72,-0.31%,2600000.0,,
1966,1967,DLCAU,Deep Lake Capital Acquisition Corp.,Financial,Shell Companies,USA,,,10.04,-0.10%,515000.0,,
1967,1968,DLHC,DLH Holdings Corp.,Industrials,Specialty Business Services,USA,174.83,21.97,14.32,2.14%,8972000.0,8/4/2021 4:30:00 PM,
1968,1969,DLN,WisdomTree U.S. LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,123.63,0.56%,20543000.0,,
1969,1970,DLNG,Dynagas LNG Partners LP,Energy,Oil & Gas Midstream,Greece,166.19,4.77,2.99,-0.32%,22948000.0,9/7/2021 4:30:00 PM,
1970,1971,DLO,DLocal Limited,Technology,Software - Infrastructure,Uruguay,18061.8,,61.92,3.20%,1114826000.0,8/18/2021 4:30:00 PM,
1971,1972,DLPN,"Dolphin Entertainment, Inc.",Communication Services,Entertainment,USA,91.35,,13.36,4.13%,137899000.0,8/16/2021 4:30:00 PM,
1972,1973,DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Office,USA,44121.97,83.17,147.29,-1.11%,551357000.0,10/26/2021 4:30:00 PM,
1973,1974,DLS,WisdomTree International SmallCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,75.34,0.76%,29030000.0,,
1974,1975,DLTH,Duluth Holdings Inc.,Consumer Cyclical,Apparel Retail,USA,484.31,14.85,14.61,0.27%,73667000.0,9/2/2021 8:30:00 AM,
1975,1976,DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,USA,22056.89,15.54,99.24,0.61%,1044564000.0,8/26/2021 8:30:00 AM,
1976,1977,DLX,Deluxe Corporation,Communication Services,Advertising Agencies,USA,1630.03,17.79,38.29,1.06%,52925000.0,8/5/2021 8:30:00 AM,
1977,1978,DM,"Desktop Metal, Inc.",Technology,Computer Hardware,USA,1858.36,,6.97,-0.50%,3311425000.0,8/11/2021 4:30:00 PM,
1978,1979,DMAC,DiaMedica Therapeutics Inc.,Healthcare,Biotechnology,USA,77.42,,4.1,1.74%,34758000.0,8/11/2021 4:30:00 PM,
1979,1980,DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",Financial,Asset Management,USA,286.32,,15.8,1.48%,21023000.0,,
1980,1981,DMF,"BNY Mellon Municipal Income, Inc.",Financial,Asset Management,USA,196.41,86.83,9.41,-0.58%,26202000.0,,
1981,1982,DMLP,"Dorchester Minerals, L.P.",Energy,Oil & Gas E&P,USA,696.83,17.9,19.96,-0.55%,38718000.0,08/05/2021,
1982,1983,DMO,Western Asset Mortgage Opportunity Fund Inc.,Financial,Asset Management,USA,176.21,,15.94,-0.25%,22140000.0,,
1983,1984,DMRC,Digimarc Corporation,Technology,Information Technology Services,USA,639.35,,36.26,-2.75%,49326000.0,8/5/2021 4:30:00 PM,
1984,1985,DMRL,DeltaShares S&P 500 Managed Risk ETF,Financial,Exchange Traded Fund,USA,,,75.67,0.68%,437000.0,,
1985,1986,DMS,"Digital Media Solutions, Inc.",Communication Services,Advertising Agencies,USA,440.7,,7.04,0.00%,41870000.0,8/9/2021 8:30:00 AM,
1986,1987,DMTK,"DermTech, Inc.",Healthcare,Diagnostics & Research,USA,990.46,,31.54,-1.25%,201546000.0,8/4/2021 4:30:00 PM,
1987,1988,DMYQ,"dMY Technology Group, Inc. IV",Financial,Shell Companies,USA,428.43,,9.95,0.05%,92206000.0,,
1988,1989,DNA,"Ginkgo Bioworks Holdings, Inc.",Healthcare,Biotechnology,USA,24725.73,,11.65,0.17%,5265347000.0,,
1989,1990,DNAA,Social Capital Suvretta Holdings Corp. I,Financial,Shell Companies,USA,,,9.88,0.25%,2988000.0,,
1990,1991,DNAB,Social Capital Suvretta Holdings Corp. II,Financial,Shell Companies,USA,,,9.9,0.40%,1914000.0,,
1991,1992,DNAC,Social Capital Suvretta Holdings Corp. III,Financial,Shell Companies,USA,,,9.85,-0.20%,22119000.0,,
1992,1993,DNAY,"Codex DNA, Inc.",Healthcare,Medical Devices,USA,333.78,,10.59,-0.47%,25009000.0,8/10/2021 4:30:00 PM,
1993,1994,DNB,"Dun & Bradstreet Holdings, Inc.",Technology,Information Technology Services,USA,7957.41,,18.4,-1.60%,467554000.0,11/4/2021 8:30:00 AM,
1994,1995,DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,Financial,Exchange Traded Fund,USA,,,41.51,0.97%,25115000.0,,
1995,1996,DNLI,Denali Therapeutics Inc.,Healthcare,Biotechnology,USA,5658.64,239.16,45.63,0.42%,231130000.0,,
1996,1997,DNMR,"Danimer Scientific, Inc.",Basic Materials,Specialty Chemicals,USA,1442.61,,14.44,-0.41%,1005964000.0,8/16/2021 4:30:00 PM,
1997,1998,DNN,Denison Mines Corp.,Energy,Uranium,Canada,1345.89,,1.65,0.30%,8640800000.0,,
1998,1999,DNOV,FT Cboe Vest US Eq Deep Buffer ETF - November,Financial,Exchange Traded Fund,USA,,,35.13,0.38%,18289000.0,,
1999,2000,DNOW,NOW Inc.,Energy,Oil & Gas Equipment & Services,USA,969.83,,9.15,0.77%,354484000.0,11/3/2021 8:30:00 AM,
2000,2001,DNP,DNP Select Income Fund Inc.,Financial,Closed-End Fund - Equity,USA,3315.73,,10.75,0.25%,309898000.0,,
2001,2002,DNUT,"Krispy Kreme, Inc.",Consumer Defensive,Grocery Stores,USA,2302.63,,14.06,-0.67%,293403000.0,8/17/2021 4:30:00 PM,
2002,2003,DOC,Physicians Realty Trust,Real Estate,REIT - Healthcare Facilities,USA,4016.92,57.71,18.64,-0.03%,898341000.0,11/5/2021 8:30:00 AM,
2003,2004,DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,USA,9855.57,,89.32,-1.15%,1092804000.0,11/4/2021 8:30:00 AM,
2004,2005,DOCS,"Doximity, Inc.",Healthcare,Health Information Services,USA,14725.16,,70.57,-6.69%,1663208000.0,8/10/2021 4:30:00 PM,
2005,2006,DOCU,"DocuSign, Inc.",Technology,Software - Application,USA,52314.97,,261.12,-0.02%,819228000.0,9/2/2021 4:30:00 PM,
2006,2007,DOG,ProShares Short Dow30,Financial,Exchange Traded Fund,USA,,,32.91,-1.11%,1035681000.0,,
2007,2008,DOGZ,Dogness (International) Corporation,Consumer Defensive,Household & Personal Products,China,98.68,,3.45,2.68%,591505000.0,,
2008,2009,DOL,WisdomTree International LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,48.67,0.48%,7951000.0,,
2009,2010,DOLE,Dole plc,Consumer Defensive,Farm Products,Ireland,1441.1,21.28,15.04,0.53%,98163000.0,,
2010,2011,DOMA,Doma Holdings Inc.,Real Estate,Real Estate Services,USA,2205.26,,6.32,-6.65%,365004000.0,,
2011,2012,DOMO,"Domo, Inc.",Technology,Software - Application,USA,2929.22,,88.52,-0.94%,122219000.0,8/26/2021 4:30:00 PM,
2012,2013,DON,WisdomTree U.S. MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,,,43.54,0.69%,193039000.0,,
2013,2014,DOO,WisdomTree International Dividend ex-Financials Fund,Financial,Exchange Traded Fund,USA,4204.55,,41.69,0.14%,657000.0,,
2014,2015,DOOO,BRP Inc.,Consumer Cyclical,Recreational Vehicles,Canada,3767.74,28.21,93.7,-0.50%,24682000.0,9/2/2021 8:30:00 AM,
2015,2016,DOOR,Masonite International Corporation,Industrials,Building Products & Equipment,USA,2692.18,32.0,112.31,0.66%,42127000.0,8/9/2021 4:30:00 PM,
2016,2017,DORM,"Dorman Products, Inc.",Consumer Cyclical,Auto Parts,USA,3151.46,23.99,101.13,1.02%,38172000.0,7/26/2021 8:30:00 AM,
2017,2018,DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,USA,23685.83,26.83,166.05,2.18%,483960000.0,10/19/2021 8:30:00 AM,
2018,2019,DOW,Dow Inc.,Basic Materials,Chemicals,USA,43657.33,10.81,59.22,0.82%,2723543000.0,10/21/2021 8:30:00 AM,
2019,2020,DOX,Amdocs Limited,Technology,Software - Infrastructure,USA,10512.16,14.86,80.94,0.83%,147109000.0,8/4/2021 4:30:00 PM,
2020,2021,DOYU,DouYu International Holdings Limited,Communication Services,Internet Content & Information,China,1109.06,,3.65,3.40%,1942957000.0,8/16/2021 8:30:00 AM,
2021,2022,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,Financial,Closed-End Fund - Equity,USA,530.64,,14.17,1.31%,59051000.0,,
2022,2023,DPRO,Draganfly Inc.,Industrials,Aerospace & Defense,Canada,121.9,,3.57,-1.79%,199062000.0,,
2023,2024,DPST,Direxion Daily Regional Banks Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,259.13,3.04%,201738000.0,,
2024,2025,DPW,"Ault Global Holdings, Inc.",Industrials,Electrical Equipment & Parts,USA,136.48,,2.38,3.26%,3576080000.0,8/16/2021 4:30:00 PM,
2025,2026,DPZ,"Domino's Pizza, Inc.",Consumer Cyclical,Restaurants,USA,17685.86,38.48,464.68,-2.68%,822357000.0,10/14/2021 8:30:00 AM,
2026,2027,DQ,Daqo New Energy Corp.,Technology,Semiconductor Equipment & Materials,China,4739.64,11.81,64.53,1.61%,940922000.0,8/18/2021 8:30:00 AM,
2027,2028,DRAY,Macondray Capital Acquisition Corp. I,Financial,Shell Companies,USA,,,9.8,0.00%,0.0,,
2028,2029,DRAYU,Macondray Capital Acquisition Corp. I,Financial,Shell Companies,USA,,,10.0,0.30%,4000.0,,
2029,2030,DRD,DRDGOLD Limited,Basic Materials,Gold,South Africa,792.08,8.3,9.18,-1.29%,203744000.0,8/25/2021 8:30:00 AM,
2030,2031,DRE,Duke Realty Corporation,Real Estate,REIT - Industrial,USA,20183.12,40.2,53.17,0.29%,546983000.0,10/27/2021 4:30:00 PM,
2031,2032,DRH,DiamondRock Hospitality Company,Real Estate,REIT - Hotel & Motel,USA,1939.58,,9.27,2.09%,916142000.0,11/4/2021 4:30:00 PM,
2032,2033,DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,USA,19697.37,24.07,149.75,-0.55%,512868000.0,9/23/2021 8:30:00 AM,
2033,2034,DRIO,DarioHealth Corp.,Healthcare,Diagnostics & Research,USA,275.24,,15.99,-1.27%,244257000.0,8/16/2021 8:30:00 AM,
2034,2035,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Financial,Exchange Traded Fund,USA,,,4.91,-1.11%,3587827000.0,,
2035,2036,DRIV,Global X Autonomous & Electric Vehicles ETF,Financial,Exchange Traded Fund,USA,,,28.92,1.15%,212621000.0,,
2036,2037,DRN,Direxion Daily MSCI Real Estate Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,24.34,-0.33%,111729000.0,,
2037,2038,DRNA,"Dicerna Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1661.61,,21.3,0.00%,253725000.0,8/9/2021 8:30:00 AM,
2038,2039,DRQ,"Dril-Quip, Inc.",Energy,Oil & Gas Equipment & Services,USA,871.11,,25.61,-0.66%,167759000.0,7/29/2021 4:30:00 PM,
2039,2040,DRRX,DURECT Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,277.5,,1.2,-1.64%,398464000.0,7/29/2021 4:30:00 PM,
2040,2041,DRSK,Aptus Defined Risk ETF,Financial,Exchange Traded Fund,USA,,,29.11,0.66%,72544000.0,,
2041,2042,DRTT,DIRTT Environmental Solutions Ltd.,Industrials,Engineering & Construction,Canada,263.4,,3.27,5.00%,40004000.0,8/4/2021 4:30:00 PM,
2042,2043,DRV,Direxion Daily MSCI Real Estate Bear 3X Shares,Financial,Exchange Traded Fund,USA,,,4.45,0.68%,230243000.0,,
2043,2044,DRVN,Driven Brands Holdings Inc.,Consumer Cyclical,Auto & Truck Dealerships,USA,4865.51,465.48,29.3,1.52%,203512000.0,7/28/2021 8:30:00 AM,
2044,2045,DRW,WisdomTree Global ex-US Real Estate Fund,Financial,Exchange Traded Fund,USA,,,25.59,0.40%,12557000.0,,
2045,2046,DS,Drive Shack Inc.,Consumer Cyclical,Leisure,USA,260.61,,2.84,0.35%,631271000.0,8/9/2021 8:30:00 AM,
2046,2047,DSAC,Duddell Street Acquisition Corp.,Financial,Shell Companies,Hong Kong,214.21,,9.78,-0.10%,4891000.0,,
2047,2048,DSEY,"Diversey Holdings, Ltd.",Consumer Cyclical,Personal Services,United Kingdom,4878.73,,16.97,2.88%,161457000.0,11/5/2021 8:30:00 AM,
2048,2049,DSGN,"Design Therapeutics, Inc.",Healthcare,Biotechnology,USA,844.16,,13.99,-4.31%,120445000.0,8/9/2021 4:30:00 PM,
2049,2050,DSGX,The Descartes Systems Group Inc,Technology,Software - Application,Canada,7140.23,100.68,83.45,-1.09%,71500000.0,9/8/2021 4:30:00 PM,
2050,2051,DSI,iShares MSCI KLD 400 Social ETF,Financial,Exchange Traded Fund,USA,,,87.45,0.67%,114395000.0,,
